id,action_name
181,classMemberDeclarations##classMemberDeclaration##semis
182,"classBody##{##
##classMemberDeclarations##}"
183,enumEntry##modifiers##simpleIdentifier##classBody
184,OK
185,lineStringContent##OK
186,E2
187,simpleIdentifier##E2
188,enumEntry##modifiers##simpleIdentifier
189,"enumEntries##enumEntry##,##
##
##enumEntry##
"
190,"enumClassBody##{##
##enumEntries##}"
191,classDeclaration##modifiers##class##simpleIdentifier##enumClassBody
192,functionDeclaration##fun##simpleIdentifier##functionValueParameters##:##type
193,topLevelObject##declaration
194,e
195,simpleIdentifier##e
196,postfixUnaryExpression##primaryExpression##postfixUnarySuffix##postfixUnarySuffix
197,e1
198,simpleIdentifier##e1
199,getDeclaredField
200,simpleIdentifier##getDeclaredField
201,toString
202,simpleIdentifier##toString
203,getAnnotations
204,simpleIdentifier##getAnnotations
205,genericCallLikeComparison##infixOperation##callSuffix
206,if
207,size
208,!=
209,1
210,Fail E1 size: 
211,${
212,toList
213,"
    if (e1[0].annotationClass.java != First::class.java) return "
214,Fail
215,$
216,"

    val e2 = e.getDeclaredField(E.E2.toString()).getAnnotations()
    if (e2.size != 1) return "
217,e2
218,"
    if (e2[0].annotationClass.java != Second::class.java) return "
219,"

    return (e2[0] as Second).value
}
"
220,"propertyDeclaration##val##variableDeclaration##=##expression##
##if##(##e1##.##size##!=##1##)##return##""##Fail E1 size: ##${##e1##.##toList##(##)##}##""##
    if (e1[0].annotationClass.java != First::class.java) return ##""##Fail##E1##:##$##{##e1##.##toList##(##)##}##""##

    val e2 = e.getDeclaredField(E.E2.toString()).getAnnotations()
    if (e2.size != 1) return ##""##Fail##E2##size##:##$##{##e2##.##toList##(##)##}##""##
    if (e2[0].annotationClass.java != Second::class.java) return ##""##Fail##E2##:##$##{##e2##.##toList##(##)##}##""##

    return (e2[0] as Second).value
}
"
221,semis##<EOF>
222,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##topLevelObject##<EOF>"
223,Ann
224,simpleIdentifier##Ann
225,v
226,simpleIdentifier##v
227,???
228,lineStringContent##???
229,classParameter##val##simpleIdentifier##:##type##=##expression
230,open
231,inheritanceModifier##open
232,modifier##inheritanceModifier
233,My
234,simpleIdentifier##My
235,unaryPrefix##annotation
236,object
237,delegationSpecifier##constructorInvocation
238,annotatedDelegationSpecifier##delegationSpecifier
239,delegationSpecifiers##annotatedDelegationSpecifier
240,classMemberDeclarations
241,classBody##{##classMemberDeclarations##}
242,objectLiteral##object##:##delegationSpecifiers##classBody
243,primaryExpression##objectLiteral
244,prefixUnaryExpression##unaryPrefix##postfixUnaryExpression
245,propertyDeclaration##val##variableDeclaration##=##expression
246,klass
247,simpleIdentifier##klass
248,javaClass
249,simpleIdentifier##javaClass
250,simpleIdentifier##toList
251,2
252,Fail annotations size is 
253,$annotations
254,"
    val annotation = annotations.filterIsInstance<Ann>().firstOrNull()
                     ?: return "
255,no
256,declaration
257,"

    return annotation.v
}
"
258,"declaration## @##Ann##:##$annotations##""##

    return annotation.v
}
"
259,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##if##(##annotations##.##size##!=##2##)##return##""##Fail annotations size is ##${##annotations##.##size##}##:##$annotations##""##
    val annotation = annotations.filterIsInstance<Ann>().firstOrNull()
                     ?: return ##""##Fail##no##topLevelObject##topLevelObject##<EOF>"
260,Target
261,simpleIdentifier##Target
262,AnnotationTarget
263,simpleIdentifier##AnnotationTarget
264,PROPERTY
265,simpleIdentifier##PROPERTY
266,M
267,simpleIdentifier##M
268,@
269,singleAnnotation##@##unescapedAnnotation
270,result
271,simpleIdentifier##result
272,Int
273,simpleIdentifier##Int
274,getAnnotation
275,simpleIdentifier##getAnnotation
276,simpleIdentifier##class
277,?
278,safeNav##?##.
279,memberAccessOperator##safeNav
280,elvis##?##:
281,"elvisExpression##infixFunctionCall##
##
##
##elvis##infixFunctionCall"
282,"functionBody##=##
##expression"
283,"kotlinFile##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##<EOF>"
284,"semi##
"
285,x
286,simpleIdentifier##x
287,A
288,simpleIdentifier##A
289,literalConstant##1
290,primaryExpression##literalConstant
291,parameter##simpleIdentifier##:##type
292,functionValueParameter##parameter
293,y
294,simpleIdentifier##y
295,literalConstant##2
296,functionValueParameter##parameter##=##expression
297,z
298,simpleIdentifier##z
299,"functionValueParameters##(##functionValueParameter##,##functionValueParameter##,##functionValueParameter##)"
300,statements
301,block##{##statements##}
302,functionDeclaration##modifiers##fun##simpleIdentifier##functionValueParameters##functionBody
303,constructor
304,"secondaryConstructor##modifiers##constructor##functionValueParameters##
"
305,classMemberDeclaration##secondaryConstructor
306,classMemberDeclarations##classMemberDeclaration##semis##classMemberDeclaration
307,classDeclaration##class##simpleIdentifier##classBody
308,B
309,simpleIdentifier##B
310,classParameter##simpleIdentifier##:##type
311,classParameter##simpleIdentifier##:##type##=##expression
312,"classParameters##(##classParameter##,##classParameter##,##classParameter##)"
313,primaryConstructor##modifiers##constructor##classParameters
314,classDeclaration##class##simpleIdentifier##primaryConstructor##classBody
315,Array
316,simpleIdentifier##Array
317,<
318,out
319,varianceModifier##out
320,typeProjectionModifier##varianceModifier
321,typeProjectionModifiers##typeProjectionModifier
322,Annotation
323,simpleIdentifier##Annotation
324,typeProjection##typeProjectionModifiers##type
325,>
326,typeArguments##<##typeProjection##>
327,simpleUserType##simpleIdentifier##typeArguments
328,"functionValueParameters##(##functionValueParameter##,##functionValueParameter##)"
329,filterIsInstance
330,simpleIdentifier##filterIsInstance
331,typeProjection##type
332,postfixUnarySuffix##typeArguments
333,postfixUnaryExpression##primaryExpression##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix
334,$name
335,lineStringContent##$name
336,[0]
337,lineStringContent##[0]
338,"lineStringLiteral##""##lineStringContent##lineStringContent##"""
339,"valueArguments##(##valueArgument##,##valueArgument##,##valueArgument##)"
340,statements##statement##semis
341,testAbsence
342,simpleIdentifier##testAbsence
343,0
344,literalConstant##0
345,simpleIdentifier##size
346,postfixUnaryExpression##primaryExpression##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix
347,getDeclaredMethods
348,simpleIdentifier##getDeclaredMethods
349,first
350,simpleIdentifier##first
351,getName
352,simpleIdentifier##getName
353,lineStringContent##foo
354,getDeclaredAnnotations
355,simpleIdentifier##getDeclaredAnnotations
356,"valueArguments##(##valueArgument##,##valueArgument##)"
357,fooDefault
358,simpleIdentifier##fooDefault
359,\$
360,lineStringContent##\$
361,default
362,lineStringContent##default
363,"lineStringLiteral##""##lineStringContent##lineStringContent##lineStringContent##"""
364,secondary
365,simpleIdentifier##secondary
366,secondaryDefault
367,simpleIdentifier##secondaryDefault
368,"multiVariableDeclaration##(##variableDeclaration##,##variableDeclaration##)"
369,getDeclaredConstructors
370,simpleIdentifier##getDeclaredConstructors
371,partition
372,simpleIdentifier##partition
373,getParameterTypes
374,simpleIdentifier##getParameterTypes
375,3
376,literalConstant##3
377,"propertyDeclaration##val##multiVariableDeclaration##=##expression##
"
378,lineStringContent##secondary
379,[
380,]
381,indexingSuffix##[##expression##]
382,postfixUnarySuffix##indexingSuffix
383,primary
384,simpleIdentifier##primary
385,primaryDefault
386,simpleIdentifier##primaryDefault
387,getConstructors
388,simpleIdentifier##getConstructors
389,lineStringContent##primary
390,statements##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis
391,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
392,reflect
393,simpleIdentifier##reflect
394,KAnnotatedElement
395,simpleIdentifier##KAnnotatedElement
396,check
397,simpleIdentifier##check
398,element
399,simpleIdentifier##element
400,annotationExists
401,simpleIdentifier##annotationExists
402,Boolean
403,simpleIdentifier##Boolean
404,require
405,simpleIdentifier##require
406,isNotEmpty
407,simpleIdentifier##isNotEmpty
408,Fail: 
409,lineStringContent##Fail: 
410,$element
411,lineStringContent##$element
412,callSuffix##valueArguments##annotatedLambda
413,LateinitProperties
414,simpleIdentifier##LateinitProperties
415,lateinit
416,memberModifier##lateinit
417,modifier##memberModifier
418,var
419,x0
420,simpleIdentifier##x0
421,variableDeclaration##simpleIdentifier##:##type
422,"propertyDeclaration##modifiers##var##variableDeclaration##
##
"
423,private
424,visibilityModifier##private
425,modifier##visibilityModifier
426,modifiers##annotation##modifier##modifier
427,x1
428,simpleIdentifier##x1
429,callableReference##::##simpleIdentifier
430,primaryExpression##callableReference
431,getter
432,simpleIdentifier##getter
433,true
434,literalConstant##true
435,valueArgument##simpleIdentifier##=##expression
436,false
437,literalConstant##false
438,classMemberDeclarations##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##semis
439,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
440,FIELD
441,simpleIdentifier##FIELD
442,C
443,simpleIdentifier##C
444,"propertyDeclaration##modifiers##var##variableDeclaration##
"
445,classMemberDeclarations##classMemberDeclaration
446,lineStringContent##x0
447,equalityOperator##!=
448,null
449,literalConstant##null
450,KProperty
451,simpleIdentifier##KProperty
452,importList##importHeader##importHeader
453,AnnRepeat
454,simpleIdentifier##AnnRepeat
455,PrivateProperties
456,simpleIdentifier##PrivateProperties
457,y0
458,simpleIdentifier##y0
459,vararg
460,parameterModifier##vararg
461,modifier##parameterModifier
462,y1
463,simpleIdentifier##y1
464,"lineStringLiteral##""##"""
465,"propertyDeclaration##modifiers##val##variableDeclaration##=##expression##
##
"
466,set
467,annotationUseSiteTarget## @##set##:
468,x2
469,simpleIdentifier##x2
470,"propertyDeclaration##modifiers##var##variableDeclaration##=##expression##
##
"
471,setparam
472,annotationUseSiteTarget## @##setparam##:
473,x3
474,simpleIdentifier##x3
475,multiAnnotation##annotationUseSiteTarget##[##unescapedAnnotation##unescapedAnnotation##]
476,"annotation##multiAnnotation##
"
477,x4
478,simpleIdentifier##x4
479,internal
480,visibilityModifier##internal
481,x5
482,simpleIdentifier##x5
483,protected
484,visibilityModifier##protected
485,x6
486,simpleIdentifier##x6
487,x7
488,simpleIdentifier##x7
489,getter##modifiers##get
490,"propertyDeclaration##modifiers##val##variableDeclaration##=##expression##
##getter"
491,modifiers##annotation##annotation##modifier
492,x8
493,simpleIdentifier##x8
494,getter##get##(##)##functionBody
495,"propertyDeclaration##modifiers##var##variableDeclaration##=##expression##
##getter"
496,x9
497,simpleIdentifier##x9
498,f
499,simpleIdentifier##f
500,parameterWithOptionalType##simpleIdentifier
501,field
502,simpleIdentifier##field
503,directlyAssignableExpression##simpleIdentifier
504,assignment##directlyAssignableExpression##=##expression
505,statement##assignment
506,setter##set##(##parameterWithOptionalType##)##functionBody
507,"propertyDeclaration##modifiers##var##variableDeclaration##=##expression##
##getter##
##setter"
508,setter
509,simpleIdentifier##setter
510,parameters
511,simpleIdentifier##parameters
512,statements##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis
513,classMemberDeclarations##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##semis##classMemberDeclaration##semis##classMemberDeclaration##semis##classMemberDeclaration##semis
514,EffetivelyPrivate
515,simpleIdentifier##EffetivelyPrivate
516,companion
517,companionObject##companion##object##classBody
518,classMemberDeclaration##companionObject
519,Nested
520,simpleIdentifier##Nested
521,fofo
522,simpleIdentifier##fofo
523,"propertyDeclaration##modifiers##val##variableDeclaration##=##expression##
"
524,classDeclaration##modifiers##class##simpleIdentifier##classBody
525,statements##statement##semis##statement##semis##statement##semis##statement##semis
526,classMemberDeclarations##classMemberDeclaration##semis##classMemberDeclaration##semis##classMemberDeclaration##semis
527,classDeclaration##modifiers##class##simpleIdentifier##primaryConstructor##classBody
528,Statics
529,simpleIdentifier##Statics
530,JvmField
531,simpleIdentifier##JvmField
532,modifiers##annotation##annotation
533,const
534,propertyModifier##const
535,modifier##propertyModifier
536,JvmStatic
537,simpleIdentifier##JvmStatic
538,modifiers##annotation##annotation##annotation##annotation##annotation
539,classMemberDeclarations##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration##classMemberDeclaration
540,statements##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis
541,classMemberDeclarations##classMemberDeclaration##semis##classMemberDeclaration##semis
542,Delegate
543,simpleIdentifier##Delegate
544,modifiers##annotation##annotation##annotation##modifier
545,delegate
546,simpleIdentifier##delegate
547,by
548,CustomDelegate
549,simpleIdentifier##CustomDelegate
550,propertyDelegate##by##expression
551,"propertyDeclaration##modifiers##var##variableDeclaration##propertyDelegate##
##
"
552,statements##statement##semis##statement##semis##statement##semis
553,operator
554,functionModifier##operator
555,modifier##functionModifier
556,getValue
557,simpleIdentifier##getValue
558,thisRef
559,simpleIdentifier##thisRef
560,Any
561,simpleIdentifier##Any
562,quest##?
563,nullableType##typeReference##quest
564,type##nullableType
565,prop
566,simpleIdentifier##prop
567,*
568,typeProjection##*
569,functionDeclaration##modifiers##fun##simpleIdentifier##functionValueParameters##:##type##functionBody
570,setValue
571,simpleIdentifier##setValue
572,property
573,simpleIdentifier##property
574,s
575,simpleIdentifier##s
576,classMemberDeclarations##classMemberDeclaration##classMemberDeclaration##semis##classMemberDeclaration##semis
577,statements##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis
578,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
579,simpleIdentifier##annotation
580,importHeader##import##identifier##.##*##semi
581,lang
582,simpleIdentifier##lang
583,Class
584,simpleIdentifier##Class
585,importList##importHeader##importHeader##importHeader
586,TYPEALIAS
587,simpleIdentifier##TYPEALIAS
588,typealias
589,TA
590,simpleIdentifier##TA
591,typeAlias##modifiers##typealias##simpleIdentifier##=##type
592,declaration##typeAlias
593,assertHasDeclaredMethodWithAnn
594,simpleIdentifier##assertHasDeclaredMethodWithAnn
595,userType##simpleUserType##.##simpleUserType
596,receiverType##typeReference
597,functionDeclaration##fun##receiverType##(##)##{
598,!
599,any
600,isSynthetic
601,&&
602,throw
603,AssertionError
604,Class 
605,this
606,simpleName
607,has
608,declared
609,method
610,with
611,declaration##annotation
612,")
    }
}

fun box(): String {
    Class.forName("
613,AnnotationsOnTypeAliasesKt
614,").assertHasDeclaredMethodWithAnn()

    return "
615,"
}"
616,"declaration## @##Ann##""##)
    }
}

fun box(): String {
    Class.forName(##""##AnnotationsOnTypeAliasesKt##""##).assertHasDeclaredMethodWithAnn()

    return ##""##OK##""##
}"
617,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##if##(##!##declaredMethods##.##any##{##it##.##isSynthetic##&&##it##.##getAnnotation##(##Ann##::##class##.##java##)##!=##null##}##)##{##
##throw##java##.##lang##.##AssertionError##(##""##Class ##${##this##.##simpleName##}##has##no##declared##method##with##topLevelObject##topLevelObject##topLevelObject##<EOF>"
618,FUNCTION
619,simpleIdentifier##FUNCTION
620,PROPERTY_GETTER
621,simpleIdentifier##PROPERTY_GETTER
622,PROPERTY_SETTER
623,simpleIdentifier##PROPERTY_SETTER
624,"valueArguments##(##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##)"
625,public
626,visibilityModifier##public
627,TestAnn
628,simpleIdentifier##TestAnn
629,testAnnClass
630,simpleIdentifier##testAnnClass
631,targetAnn
632,simpleIdentifier##targetAnn
633,targets
634,simpleIdentifier##targets
635,listOf
636,simpleIdentifier##listOf
637,ElementType
638,simpleIdentifier##ElementType
639,METHOD
640,simpleIdentifier##METHOD
641,controlStructureBody##block
642,ifExpression##if##(##expression##)##controlStructureBody
643,primaryExpression##ifExpression
644,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##<EOF>"
645,identifier##simpleIdentifier##.##simpleIdentifier##.##simpleIdentifier##.##simpleIdentifier
646,;
647,"semi##;##
"
648,RetentionPolicy
649,simpleIdentifier##RetentionPolicy
650,"semi##;##
##
"
651,JavaClass
652,simpleIdentifier##JavaClass
653,declaration## @##Retention##(##RetentionPolicy##.##RUNTIME##)
654,declaration## @
655,interface
656,Foo
657,simpleIdentifier##Foo
658,classDeclaration##interface##simpleIdentifier
659,int
660,KotlinClass
661,FOO_INT
662,declaration## @##Foo##(##KotlinClass##.##FOO_INT##)
663,throws
664,NoSuchMethodException
665,declaration##public##String##test##(##)##throws##NoSuchMethodException##{
666,FOO_STRING
667,getMethod
668,simpleIdentifier##getMethod
669,classDeclaration##class##.##simpleIdentifier
670,simpleIdentifier##KotlinClass
671,simpleIdentifier##FOO_INT
672,10
673,literalConstant##10
674,simpleIdentifier##FOO_STRING
675,classMemberDeclarations##classMemberDeclaration##classMemberDeclaration
676,OK10
677,lineStringContent##OK10
678,controlStructureBody##statement
679,else
680,fail : 
681,lineStringContent##fail : 
682,$test
683,lineStringContent##$test
684,ifExpression##if##(##expression##)##controlStructureBody##else##controlStructureBody
685,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##{##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##int##value##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##return##KotlinClass##.##FOO_STRING##+##
##JavaClass##.##topLevelObject##(##""##test##""##)##.##getAnnotation##(##Foo##.##class##)##.##value##(##)##;##
##}##
##}##
##
##
##
##topLevelObject##topLevelObject##<EOF>"
686,KotlinInterface
687,declaration## @##Foo##(##KotlinInterface##.##FOO_INT##)
688,simpleIdentifier##KotlinInterface
689,classDeclaration##interface##simpleIdentifier##classBody
690,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##{##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##int##value##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##return##KotlinInterface##.##FOO_STRING##+##
##JavaClass##.##topLevelObject##(##""##test##""##)##.##getAnnotation##(##Foo##.##class##)##.##value##(##)##;##
##}##
##}##
##
##
##
##topLevelObject##topLevelObject##<EOF>"
691,CONST
692,simpleIdentifier##CONST
693,"semis##
##
##
##
"
694,42
695,literalConstant##42
696,lineStringContent##Fail
697,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##<EOF>"
698,KClass
699,simpleIdentifier##KClass
700,i
701,simpleIdentifier##i
702,a
703,lineStringContent##a
704,simpleIdentifier##a
705,Ann2
706,simpleIdentifier##Ann2
707,MyEnum
708,simpleIdentifier##MyEnum
709,c
710,simpleIdentifier##c
711,callableReference##receiverType##::##simpleIdentifier
712,ia
713,simpleIdentifier##ia
714,IntArray
715,simpleIdentifier##IntArray
716,intArrayOf
717,simpleIdentifier##intArrayOf
718,sa
719,simpleIdentifier##sa
720,arrayOf
721,simpleIdentifier##arrayOf
722,b
723,lineStringContent##b
724,"classParameters##(##classParameter##,##classParameter##,##classParameter##,##classParameter##,##classParameter##,##classParameter##,##classParameter##)"
725,ann
726,simpleIdentifier##ann
727,MyClass
728,simpleIdentifier##MyClass
729,fail: cannot find Ann on MyClass}
730,"fail: annotation parameter i should be 1, but was "
731,"
    if (ann.s != "
732,) return 
733,fail
734,parameter
735,should
736,be
737,\
738,"\"""
739,", but was "
740,"
    val annSimpleName = ann.a.annotationClass.java.getSimpleName()
    if (annSimpleName != "
741,"declaration##annotation##parameter##s##should##be##\##""##a##\""##, but was ##${##ann##.##s##}##""##
    val annSimpleName = ann.a.annotationClass.java.getSimpleName()
    if (annSimpleName != ##""##Ann2##""##) return ##""##fail##:"
742,of
743,declaration##annotation##parameter##a##should##be##of
744,classDeclaration##class##simpleIdentifier
745,but
746,was
747,$annSimpleName
748,"
    if (ann.e != MyEnum.A) return "
749,"
    if (ann.c.java != A::class.java) return "
750,"declaration##annotation##parameter##e##should##be##MyEnum##.##A##,##but##was##$##{##ann##.##e##}##""##
    if (ann.c.java != A::class.java) return ##""##fail##:"
751,declaration##annotation##parameter##c##should##be##of
752,"
    if (ann.ia[0] != 1 || ann.ia[1] != 2) return "
753,"
    if (ann.sa[0] != "
754, || ann.sa[1] != 
755,"declaration##annotation##parameter##ia##should##be##[##1##,##2##]##,##but##was##$##{##ann##.##ia##}##""##
    if (ann.sa[0] != ##""##a##""## || ann.sa[1] != ##""##b##""##) return ##""##fail##:"
756,", "
757,"], but was "
758,"
    return "
759,"
}

annotation class Ann2

enum class MyEnum {
    A
}

class A

@Ann class MyClass
"
760,"declaration##annotation##parameter##ia##should##be##[##""##a##\""##, ##\""##b##\""##], but was ##${##ann##.##sa##}##""##
    return ##""##OK##""##
}

annotation class Ann2

enum class MyEnum {
    A
}

class A

@Ann class MyClass
"
761,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##{##
##topLevelObject##if##(##ann##==##null##)##return##""##fail: cannot find Ann on MyClass}##""##
##if##(##ann##.##i##!=##1##)##return##""##fail: annotation parameter i should be 1, but was ##${##ann##.##i##}##""##
    if (ann.s != ##""##a##""##) return ##""##fail##:##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##,##but##was##$annSimpleName##""##
    if (ann.e != MyEnum.A) return ##""##fail##:##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##,##but##was##$##{##ann##.##c##}##""##
    if (ann.ia[0] != 1 || ann.ia[1] != 2) return ##""##fail##:##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
762,classParameters##(##)
763,setter##modifiers##set
764,"propertyDeclaration##modifiers##var##variableDeclaration##propertyDelegate##
##setter"
765,t
766,simpleIdentifier##t
767,p
768,simpleIdentifier##p
769,getDeclaredMethod
770,simpleIdentifier##getDeclaredMethod
771,setX
772,lineStringContent##setX
773,"

    return MyClass().x
}
"
774,"propertyDeclaration##val##variableDeclaration##=##expression##
##if##(##e1##.##size##!=##1##)##return##""##Fail E1 size: ##${##e1##.##toList##(##)##}##""##
    if (e1[0].annotationClass.java != First::class.java) return ##""##Fail##:##$##{##e1##.##toList##(##)##}##""##

    return MyClass().x
}
"
775,declaration##public
776,J
777,simpleIdentifier##J
778,double
779,minusInf
780,Double
781,NEGATIVE_INFINITY
782,plusInf
783,POSITIVE_INFINITY
784,nan
785,NaN
786,divisionByZero
787,1.0
788,/
789,0.0
790,float
